Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Div
345,35,30/04/2022 15:00,St. James' Park,Newcastle,Liverpool,,E0
346,35,30/04/2022 15:00,St. Mary's Stadium,Southampton,Crystal Palace,,E0
347,35,30/04/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Leicester,,E0
348,35,30/04/2022 15:00,Vicarage Road,Watford,Burnley,,E0
349,35,30/04/2022 15:00,London Stadium,West Ham,Arsenal,,E0
350,35,30/04/2022 15:00,Molineux Stadium,Wolves,Brighton,,E0
351,36,07/05/2022 15:00,Emirates Stadium,Arsenal,Leeds,,E0
352,36,07/05/2022 15:00,Brentford Community Stadium,Brentford,Southampton,,E0
353,36,07/05/2022 15:00,Amex Stadium,Brighton,Manchester United,,E0
354,36,07/05/2022 15:00,Turf Moor,Burnley,Aston Villa,,E0
355,36,07/05/2022 15:00,Stamford Bridge,Chelsea,Wolves,,E0
356,36,07/05/2022 15:00,Selhurst Park,Crystal Palace,Watford,,E0
357,36,07/05/2022 15:00,King Power Stadium,Leicester,Everton,,E0
358,36,07/05/2022 15:00,Anfield,Liverpool,Tottenham,,E0
359,36,07/05/2022 15:00,Etihad Stadium,Manchester City,Newcastle,,E0
360,36,07/05/2022 15:00,Carrow Road,Norwich,West Ham,,E0
361,37,15/05/2022 15:00,Villa Park,Aston Villa,Crystal Palace,,E0
362,37,15/05/2022 15:00,Goodison Park,Everton,Brentford,,E0
363,37,15/05/2022 15:00,Elland Road,Leeds,Brighton,,E0
364,37,15/05/2022 15:00,Old Trafford,Manchester United,Chelsea,,E0
365,37,15/05/2022 15:00,St. James' Park,Newcastle,Arsenal,,E0
366,37,15/05/2022 15:00,St. Mary's Stadium,Southampton,Liverpool,,E0
367,37,15/05/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley,,E0
368,37,15/05/2022 15:00,Vicarage Road,Watford,Leicester,,E0
369,37,15/05/2022 15:00,London Stadium,West Ham,Manchester City,,E0
370,37,15/05/2022 15:00,Molineux Stadium,Wolves,Norwich,,E0
371,38,22/05/2022 16:00,Emirates Stadium,Arsenal,Everton,,E0
372,38,22/05/2022 16:00,Brentford Community Stadium,Brentford,Leeds,,E0
373,38,22/05/2022 16:00,Amex Stadium,Brighton,West Ham,,E0
374,38,22/05/2022 16:00,Turf Moor,Burnley,Newcastle,,E0
375,38,22/05/2022 16:00,Stamford Bridge,Chelsea,Watford,,E0
376,38,22/05/2022 16:00,Selhurst Park,Crystal Palace,Manchester United,,E0
377,38,22/05/2022 16:00,King Power Stadium,Leicester,Southampton,,E0
378,38,22/05/2022 16:00,Anfield,Liverpool,Wolves,,E0
379,38,22/05/2022 16:00,Etihad Stadium,Manchester City,Aston Villa,,E0
380,38,22/05/2022 16:00,Carrow Road,Norwich,Tottenham,,E0
,,05/01/2022 16:00,,FC Cartagena,Valencia,,SP1
,,05/01/2022 16:00,,Eibar,Real Mallorca,,SP1
,,05/01/2022 16:00,,Leganés,Real Sociedad,,SP1
,,05/01/2022 19:30,,Linares Desportivo,Barcelona,,SP1
,,05/01/2022 20:00,,Atlético Baleares ,Celta Vigo,,SP1
,,05/01/2022 20:00,,Mirandés,Rayo Vallecano,,SP1

